valuedatetimech,gennum,gw_level_daily
2024-11-05,SCM-119,15.79
2024-11-06,SCM-119,15.81
2024-11-07,SCM-119,15.81
2024-11-08,SCM-119,15.84
2024-11-09,SCM-119,15.86
2024-11-10,SCM-119,15.88
2024-11-11,SCM-119,15.89
2024-11-12,SCM-119,15.9
2024-11-13,SCM-119,15.89
2024-11-14,SCM-119,15.87
2024-11-15,SCM-119,15.87
2024-11-16,SCM-119,15.89
2024-11-17,SCM-119,15.89
2024-11-18,SCM-119,15.8
2024-11-19,SCM-119,15.74
2024-11-20,SCM-119,15.77
2024-11-21,SCM-119,15.79
2024-11-22,SCM-119,15.8
2024-11-23,SCM-119,15.72
2024-11-24,SCM-119,15.69
2024-11-25,SCM-119,15.71
2024-11-26,SCM-119,15.71
2024-11-27,SCM-119,15.64
2024-11-28,SCM-119,15.59
2024-11-29,SCM-119,15.54
2024-11-30,SCM-119,15.51
2024-12-01,SCM-119,15.48
2024-12-02,SCM-119,15.46
2024-12-03,SCM-119,15.41
2024-12-04,SCM-119,15.37
2024-12-05,SCM-119,15.36
2024-12-06,SCM-119,15.34
2024-12-07,SCM-119,15.29
2024-12-08,SCM-119,15.27
2024-12-09,SCM-119,15.24
2024-12-10,SCM-119,15.22
2024-12-11,SCM-119,15.19
2024-12-12,SCM-119,15.15
2024-12-13,SCM-119,15.12
2024-12-14,SCM-119,15.06
2024-12-15,SCM-119,15.04
2024-12-16,SCM-119,15.01
2024-12-17,SCM-119,14.97
2024-12-18,SCM-119,14.93
2024-12-19,SCM-119,14.88
2024-12-20,SCM-119,14.84
2024-12-21,SCM-119,14.81
2024-12-22,SCM-119,14.75
2024-12-23,SCM-119,14.69
2024-12-24,SCM-119,14.65
2024-12-25,SCM-119,14.61
2024-12-26,SCM-119,14.61
2024-12-27,SCM-119,14.58
2024-12-28,SCM-119,14.55
2024-12-29,SCM-119,14.52
2024-12-30,SCM-119,14.52
2024-12-31,SCM-119,14.52
2025-01-01,SCM-119,14.48
2025-01-02,SCM-119,14.45
2025-01-03,SCM-119,14.44
2025-01-04,SCM-119,14.43
2025-01-05,SCM-119,14.42
2025-01-06,SCM-119,14.41
2025-01-07,SCM-119,14.38
2025-01-08,SCM-119,14.36
2025-01-09,SCM-119,14.31
2025-01-10,SCM-119,14.26
2025-01-11,SCM-119,14.23
2025-01-12,SCM-119,14.21
2025-01-13,SCM-119,14.18
2025-01-14,SCM-119,14.17
2025-01-15,SCM-119,14.15
2025-01-16,SCM-119,14.13
2025-01-17,SCM-119,14.11
2025-01-18,SCM-119,14.09
2025-01-19,SCM-119,14.08
2025-01-20,SCM-119,22.46
2025-01-21,SCM-119,22.81
2025-01-22,SCM-119,19.33
2025-01-23,SCM-119,13.56
2025-01-24,SCM-119,13.56
2025-01-25,SCM-119,13.58
2025-01-26,SCM-119,13.61
2025-01-27,SCM-119,13.65
2025-01-28,SCM-119,13.64
2025-01-29,SCM-119,13.62
2025-01-30,SCM-119,13.6
2025-01-31,SCM-119,13.6
2025-02-01,SCM-119,13.63
2025-02-02,SCM-119,13.64
2025-02-03,SCM-119,13.64
2025-02-04,SCM-119,13.61
2025-02-05,SCM-119,13.59
2025-02-06,SCM-119,13.56
2025-02-07,SCM-119,13.56
2025-02-08,SCM-119,13.53
2025-02-09,SCM-119,13.54
2025-02-10,SCM-119,13.53
2025-02-11,SCM-119,13.53
2025-02-12,SCM-119,13.56
2025-02-13,SCM-119,13.57
2025-02-14,SCM-119,13.58
2025-02-15,SCM-119,13.62
2025-02-16,SCM-119,13.67
2025-02-17,SCM-119,13.68
2025-02-18,SCM-119,13.65
2025-02-19,SCM-119,13.62
2025-02-20,SCM-119,13.58
2025-02-21,SCM-119,13.56
2025-02-22,SCM-119,13.53
2025-02-23,SCM-119,13.52
2025-02-24,SCM-119,13.51
2025-02-25,SCM-119,13.49
2025-02-26,SCM-119,13.51
2025-02-27,SCM-119,13.52
2025-02-28,SCM-119,13.56
2025-03-01,SCM-119,13.57
2025-03-02,SCM-119,13.6
2025-03-03,SCM-119,13.62
2025-03-04,SCM-119,13.63
2025-03-05,SCM-119,13.66
2025-03-06,SCM-119,13.68
2025-03-07,SCM-119,13.68
2025-03-08,SCM-119,13.71
2025-03-09,SCM-119,13.71
2025-03-10,SCM-119,13.72
2025-03-11,SCM-119,13.75
2025-03-12,SCM-119,13.77
2025-03-13,SCM-119,13.78
2025-03-14,SCM-119,13.78
2025-03-15,SCM-119,13.8
2025-03-16,SCM-119,13.81
2025-03-17,SCM-119,13.81
2025-03-18,SCM-119,13.81
2025-03-19,SCM-119,13.77
2025-03-20,SCM-119,13.79
2025-03-21,SCM-119,13.79
2025-03-22,SCM-119,13.8
2025-03-23,SCM-119,13.81
2025-03-24,SCM-119,13.84
2025-03-25,SCM-119,13.84
2025-03-26,SCM-119,13.82
2025-03-27,SCM-119,13.75
2025-03-28,SCM-119,13.81
2025-03-29,SCM-119,13.8
2025-03-30,SCM-119,13.79
2025-03-31,SCM-119,13.79
2025-04-01,SCM-119,13.8
2025-04-02,SCM-119,13.8
2025-04-03,SCM-119,13.8
2025-04-04,SCM-119,13.77
2025-04-05,SCM-119,13.81
2025-04-06,SCM-119,13.81
2025-04-07,SCM-119,13.79
2025-04-08,SCM-119,13.78
2025-04-09,SCM-119,13.79
2025-04-10,SCM-119,13.82
2025-04-11,SCM-119,13.76
2025-04-12,SCM-119,13.75
2025-04-13,SCM-119,13.78
2025-04-14,SCM-119,13.83
2025-04-15,SCM-119,13.85
2025-04-16,SCM-119,13.83
2025-04-17,SCM-119,13.87
2025-04-18,SCM-119,13.87
2025-04-19,SCM-119,13.88
2025-04-20,SCM-119,13.88
2025-04-21,SCM-119,13.89
2025-04-22,SCM-119,13.93
2025-04-23,SCM-119,13.96
2025-04-24,SCM-119,13.96
2025-04-25,SCM-119,13.95
2025-04-26,SCM-119,13.94
2025-04-27,SCM-119,13.94
2025-04-28,SCM-119,13.96
2025-04-29,SCM-119,13.96
2025-04-30,SCM-119,13.95
2025-05-01,SCM-119,13.96
2025-05-02,SCM-119,14.01
2025-05-03,SCM-119,14.05
2025-05-04,SCM-119,14.05
2025-05-05,SCM-119,14.06
2025-05-06,SCM-119,14.09
2025-05-07,SCM-119,14.09
2025-05-08,SCM-119,14.09
2025-05-09,SCM-119,14.14
2025-05-10,SCM-119,14.2
2025-05-11,SCM-119,14.22
2025-05-12,SCM-119,14.22
2025-05-13,SCM-119,14.22
2025-05-14,SCM-119,14.21
2025-05-15,SCM-119,14.2
2025-05-16,SCM-119,14.22
2025-05-17,SCM-119,14.3
2025-05-18,SCM-119,14.36
2025-05-19,SCM-119,14.4
2025-05-20,SCM-119,14.42
2025-05-21,SCM-119,14.44
2025-05-22,SCM-119,14.46
2025-05-23,SCM-119,14.45
2025-05-24,SCM-119,14.46
2025-05-25,SCM-119,14.45
2025-05-26,SCM-119,14.43
2025-05-27,SCM-119,14.39
2025-05-28,SCM-119,14.38
2025-05-29,SCM-119,14.39
2025-05-30,SCM-119,14.4
2025-05-31,SCM-119,14.41
2025-06-01,SCM-119,14.38
2025-06-02,SCM-119,14.35
2025-06-03,SCM-119,14.35
2025-06-04,SCM-119,14.34
2025-06-05,SCM-119,14.32
2025-06-06,SCM-119,14.32
2025-06-07,SCM-119,14.32
2025-06-08,SCM-119,14.31
2025-06-09,SCM-119,14.31
2025-06-10,SCM-119,14.31
2025-06-11,SCM-119,14.29
2025-06-12,SCM-119,14.27
2025-06-13,SCM-119,14.28
2025-06-14,SCM-119,14.35
2025-06-15,SCM-119,14.42
2025-06-16,SCM-119,14.47
2025-06-17,SCM-119,14.47
2025-06-18,SCM-119,14.46
2025-06-19,SCM-119,14.48
2025-06-20,SCM-119,14.47
2025-06-21,SCM-119,14.44
2025-06-22,SCM-119,14.54
2025-06-23,SCM-119,14.52
2025-06-24,SCM-119,14.55
2025-06-25,SCM-119,14.55
2025-06-26,SCM-119,14.45
2025-06-27,SCM-119,14.37
2025-06-28,SCM-119,14.27
2025-06-29,SCM-119,14.34
2025-06-30,SCM-119,14.37
2025-07-01,SCM-119,14.35
2025-07-02,SCM-119,14.27
2025-07-03,SCM-119,14.3
2025-07-04,SCM-119,14.3
2025-07-05,SCM-119,14.29
2025-07-06,SCM-119,14.3
2025-07-07,SCM-119,14.3
2025-07-08,SCM-119,14.28
2025-07-09,SCM-119,14.28
2025-07-10,SCM-119,14.28
2025-07-11,SCM-119,14.28
2025-07-12,SCM-119,14.28
2025-07-13,SCM-119,14.29
2025-07-14,SCM-119,14.35
2025-07-15,SCM-119,14.38
2025-07-16,SCM-119,14.37
2025-07-17,SCM-119,14.41
2025-07-18,SCM-119,14.81
2025-07-19,SCM-119,14.94
2025-07-20,SCM-119,15.01
2025-07-21,SCM-119,15.01
2025-07-22,SCM-119,15.0
2025-07-23,SCM-119,14.99
2025-07-24,SCM-119,14.99
2025-07-25,SCM-119,14.99
2025-07-26,SCM-119,14.99
2025-07-27,SCM-119,14.98
2025-07-28,SCM-119,14.98
2025-07-29,SCM-119,14.98
2025-07-30,SCM-119,14.97
2025-07-31,SCM-119,14.78
2025-08-01,SCM-119,14.7
2025-08-02,SCM-119,14.63
2025-08-03,SCM-119,14.67
2025-08-04,SCM-119,14.78
2025-08-05,SCM-119,14.89
2025-08-06,SCM-119,14.96
2025-08-07,SCM-119,15.01
2025-08-08,SCM-119,15.04
2025-08-09,SCM-119,15.06
2025-08-10,SCM-119,15.15
2025-08-11,SCM-119,15.24
2025-08-12,SCM-119,15.29
2025-08-13,SCM-119,15.36
2025-08-14,SCM-119,15.4
2025-08-15,SCM-119,15.41
2025-08-16,SCM-119,15.42
2025-08-17,SCM-119,15.42
2025-08-18,SCM-119,15.38
2025-08-19,SCM-119,15.1
2025-08-20,SCM-119,15.14
2025-08-21,SCM-119,15.21
2025-08-22,SCM-119,15.25
2025-08-23,SCM-119,15.19
2025-08-24,SCM-119,15.05
2025-08-25,SCM-119,15.12
2025-08-26,SCM-119,15.18
2025-08-27,SCM-119,15.14
2025-08-28,SCM-119,15.22
2025-08-29,SCM-119,15.23
2025-08-30,SCM-119,15.16
2025-08-31,SCM-119,15.17
2025-09-01,SCM-119,15.22
2025-09-02,SCM-119,15.24
2025-09-03,SCM-119,15.24
2025-09-04,SCM-119,15.26
2025-09-05,SCM-119,15.31
2025-09-06,SCM-119,15.33
2025-09-07,SCM-119,15.35
2025-09-08,SCM-119,15.37
2025-09-09,SCM-119,15.41
2025-09-10,SCM-119,15.47
2025-09-11,SCM-119,15.48
2025-09-12,SCM-119,15.5
2025-09-13,SCM-119,15.54
2025-09-14,SCM-119,15.58
2025-09-15,SCM-119,15.59
2025-09-16,SCM-119,15.6
2025-09-17,SCM-119,15.62
2025-09-18,SCM-119,15.62
2025-09-19,SCM-119,15.62
2025-09-20,SCM-119,15.65
2025-09-21,SCM-119,15.65
2025-09-22,SCM-119,15.64
2025-09-23,SCM-119,15.65
2025-09-24,SCM-119,15.66
2025-09-25,SCM-119,15.66
2025-09-26,SCM-119,15.68
2025-09-27,SCM-119,15.69
2025-09-28,SCM-119,15.72
2025-09-29,SCM-119,15.75
2025-09-30,SCM-119,15.76
2025-10-01,SCM-119,15.75
2025-10-02,SCM-119,15.74
2025-10-03,SCM-119,15.81
2025-10-04,SCM-119,15.95
2025-10-05,SCM-119,15.94
2025-10-06,SCM-119,15.91
2025-10-07,SCM-119,15.91
2025-10-08,SCM-119,15.9
2025-10-09,SCM-119,15.89
2025-10-10,SCM-119,15.89
2025-10-11,SCM-119,15.9
2025-10-12,SCM-119,15.9
2025-10-13,SCM-119,15.89
2025-10-14,SCM-119,15.89
2025-10-15,SCM-119,15.89
2025-10-16,SCM-119,15.93
2025-10-17,SCM-119,15.94
2025-10-18,SCM-119,15.95
2025-10-19,SCM-119,15.94
2025-10-20,SCM-119,15.92
2025-10-21,SCM-119,15.92
2025-10-22,SCM-119,15.91
2025-10-23,SCM-119,15.91
2025-10-24,SCM-119,15.91
2025-10-25,SCM-119,15.91
2025-10-26,SCM-119,15.92
2025-10-27,SCM-119,15.9
2025-10-28,SCM-119,15.87
2025-10-29,SCM-119,15.85
2025-10-30,SCM-119,15.85
2025-10-31,SCM-119,15.87
2025-11-01,SCM-119,15.87
2025-11-02,SCM-119,15.85
2025-11-03,SCM-119,15.82
2025-11-04,SCM-119,15.82
2025-11-05,SCM-119,15.83
2025-11-06,SCM-119,15.82
2025-11-07,SCM-119,15.79
2025-11-08,SCM-119,15.8
2025-11-09,SCM-119,15.82
2025-11-10,SCM-119,15.82
2025-11-11,SCM-119,15.81
2025-11-12,SCM-119,15.8
2025-11-13,SCM-119,15.82
2025-11-14,SCM-119,15.81
2025-11-15,SCM-119,15.78
2025-11-16,SCM-119,15.78
2025-11-17,SCM-119,15.78
2025-11-18,SCM-119,15.78
2025-11-19,SCM-119,15.78
2025-11-20,SCM-119,15.78
2025-11-21,SCM-119,15.77
2025-11-22,SCM-119,15.75
2025-11-23,SCM-119,15.76
2025-11-24,SCM-119,15.78
2025-11-25,SCM-119,15.79
2025-11-26,SCM-119,15.75
2025-11-27,SCM-119,15.77
2025-11-28,SCM-119,15.76
2025-11-29,SCM-119,15.73
2025-11-30,SCM-119,15.7
2025-12-01,SCM-119,15.67
2025-12-02,SCM-119,15.58
2025-12-03,SCM-119,15.65
2025-12-04,SCM-119,15.67
2025-12-05,SCM-119,15.67
2025-12-06,SCM-119,15.67
2025-12-07,SCM-119,15.68
2025-12-08,SCM-119,15.65
2025-12-09,SCM-119,15.62
2025-12-10,SCM-119,15.63
2025-12-11,SCM-119,15.65
2025-12-12,SCM-119,15.59
2025-12-13,SCM-119,15.6
2025-12-14,SCM-119,15.62
2025-12-15,SCM-119,15.585416666666667
2025-12-16,SCM-119,15.582916666666668
2025-12-17,SCM-119,15.580833333333333
2025-12-18,SCM-119,15.54
2025-12-19,SCM-119,15.550416666666665
2025-12-20,SCM-119,15.5575
2025-12-21,SCM-119,15.510416666666666
2025-12-22,SCM-119,15.472083333333332
2025-12-23,SCM-119,15.482083333333334
2025-12-24,SCM-119,15.513333333333334
2025-12-25,SCM-119,15.482916666666668
2025-12-26,SCM-119,15.4375
2025-12-27,SCM-119,15.414583333333333
2025-12-28,SCM-119,15.419166666666667
2025-12-29,SCM-119,15.429583333333333
2025-12-30,SCM-119,15.39875
2025-12-31,SCM-119,15.37
2026-01-01,SCM-119,15.350833333333334
2026-01-02,SCM-119,15.33875
2026-01-03,SCM-119,15.313333333333333
2026-01-04,SCM-119,15.312083333333334
2026-01-05,SCM-119,15.314583333333333
2026-01-06,SCM-119,15.288333333333334
2026-01-07,SCM-119,15.285833333333334
2026-01-08,SCM-119,15.264166666666666
2026-01-09,SCM-119,15.2525
2026-01-10,SCM-119,15.279583333333333
2026-01-11,SCM-119,15.22875
2026-01-12,SCM-119,15.215000000000002
2026-01-13,SCM-119,15.235
2026-01-14,SCM-119,15.190416666666666
2026-01-15,SCM-119,15.21875
2026-01-16,SCM-119,15.189166666666665
2026-01-17,SCM-119,15.167083333333332
2026-01-18,SCM-119,15.15375
2026-01-19,SCM-119,15.14125
2026-01-20,SCM-119,15.11625
2026-01-21,SCM-119,15.094166666666666
2026-01-22,SCM-119,15.084166666666667
2026-01-23,SCM-119,15.056666666666667
2026-01-24,SCM-119,15.027499999999998
2026-01-25,SCM-119,14.975416666666668
2026-01-26,SCM-119,14.935
2026-01-27,SCM-119,14.914166666666667
2026-01-28,SCM-119,14.859166666666667
2026-01-29,SCM-119,14.811250000000001
2026-01-30,SCM-119,14.793333333333335
2026-01-31,SCM-119,14.78125
2026-02-01,SCM-119,14.755
2026-02-02,SCM-119,14.725
2026-02-03,SCM-119,14.690833333333332
2026-02-04,SCM-119,14.665416666666667
2026-02-05,SCM-119,14.66625
2026-02-06,SCM-119,14.607916666666666
2026-02-07,SCM-119,14.534999999999998
2026-02-08,SCM-119,14.472916666666668
2026-02-09,SCM-119,14.427083333333334
2026-02-10,SCM-119,14.40875
2026-02-11,SCM-119,14.402916666666668
2026-02-12,SCM-119,14.357083333333334
2026-02-13,SCM-119,14.322083333333333
2026-02-14,SCM-119,14.293636363636363
2026-02-15,SCM-119,14.255
2026-02-16,SCM-119,14.222916666666668
2026-02-17,SCM-119,14.1925
2026-02-18,SCM-119,14.174583333333333
2026-02-19,SCM-119,14.151666666666666
2026-02-20,SCM-119,14.144583333333335
2026-02-21,SCM-119,14.137083333333335
2026-02-22,SCM-119,14.134583333333333
2026-02-23,SCM-119,14.087916666666667
2026-02-24,SCM-119,14.079583333333334
2026-02-25,SCM-119,14.095416666666667
2026-02-26,SCM-119,14.103333333333333
2026-02-27,SCM-119,14.139166666666668
2026-02-28,SCM-119,14.12625
2026-03-01,SCM-119,14.099583333333333
2026-03-02,SCM-119,14.117916666666666
2026-03-03,SCM-119,14.179166666666667
2026-03-04,SCM-119,14.205
2026-03-05,SCM-119,14.14125
2026-03-06,SCM-119,14.229166666666666
2026-03-07,SCM-119,14.241666666666667
2026-03-08,SCM-119,14.222500000000002
2026-03-09,SCM-119,14.220416666666667
2026-03-10,SCM-119,14.21125
2026-03-11,SCM-119,14.19
2026-03-12,SCM-119,14.174583333333333
2026-03-13,SCM-119,14.160416666666668
2026-03-14,SCM-119,14.144166666666669
2026-03-15,SCM-119,14.135833333333332
2026-03-16,SCM-119,14.136249999999999
2026-03-17,SCM-119,14.1475
2026-03-18,SCM-119,14.189583333333333
2026-03-19,SCM-119,14.194583333333334
2026-03-20,SCM-119,14.19375
2026-03-21,SCM-119,14.196666666666667
2026-03-22,SCM-119,14.206249999999999
2026-03-23,SCM-119,14.21625
2026-03-24,SCM-119,14.230833333333335
2026-03-25,SCM-119,14.261666666666665
2026-03-26,SCM-119,14.250833333333333
2026-03-27,SCM-119,14.229166666666666
2026-03-28,SCM-119,14.245
2026-03-29,SCM-119,14.255416666666667
2026-03-30,SCM-119,14.280833333333334
2026-03-31,SCM-119,14.3425
2026-04-01,SCM-119,14.386249999999999
2026-04-02,SCM-119,14.417083333333332
2026-04-03,SCM-119,14.442083333333334
2026-04-04,SCM-119,14.5075
2026-04-05,SCM-119,14.549583333333333
2026-04-06,SCM-119,14.597083333333332
2026-04-07,SCM-119,14.6
2026-04-08,SCM-119,14.6075
2026-04-09,SCM-119,14.681666666666667
2026-04-10,SCM-119,14.746250000000002
2026-04-11,SCM-119,14.729999999999999
2026-04-12,SCM-119,14.76375
2026-04-13,SCM-119,14.78875
2026-04-14,SCM-119,14.79
2026-04-15,SCM-119,14.794583333333334
2026-04-16,SCM-119,14.799583333333333
2026-04-17,SCM-119,14.820416666666667
2026-04-18,SCM-119,14.836666666666666
2026-04-19,SCM-119,14.835
2026-04-20,SCM-119,14.854166666666666
2026-04-21,SCM-119,14.840833333333334
2026-04-22,SCM-119,14.87625
2026-04-23,SCM-119,14.899166666666666
2026-04-24,SCM-119,14.881666666666668
2026-04-25,SCM-119,14.87
2026-04-26,SCM-119,14.887916666666667
2026-04-27,SCM-119,14.884583333333333
2026-04-28,SCM-119,14.878333333333332
2026-04-29,SCM-119,14.865833333333333
2026-04-30,SCM-119,14.875
2026-05-01,SCM-119,14.887083333333335
2026-05-02,SCM-119,14.869583333333333
2026-05-03,SCM-119,14.909166666666666
2026-05-04,SCM-119,14.887916666666667
2026-05-05,SCM-119,14.854166666666666
2026-05-06,SCM-119,14.87375
2026-05-07,SCM-119,14.893749999999999
2026-05-08,SCM-119,14.885833333333332
2026-05-09,SCM-119,14.865833333333333
2026-05-10,SCM-119,14.869166666666667
2026-05-11,SCM-119,14.871666666666668
2026-05-12,SCM-119,14.871666666666668
2026-05-13,SCM-119,14.899166666666666
2026-05-14,SCM-119,14.90875
2026-05-15,SCM-119,14.888333333333334
2026-05-16,SCM-119,14.898333333333333
2026-05-17,SCM-119,14.920416666666666
2026-05-18,SCM-119,14.905000000000001
2026-05-19,SCM-119,14.896666666666667
2026-05-20,SCM-119,14.935
2026-05-21,SCM-119,14.989166666666668
2026-05-22,SCM-119,14.999166666666667
2026-05-23,SCM-119,15.011666666666665
2026-05-24,SCM-119,15.03125
2026-05-25,SCM-119,15.04625
2026-05-26,SCM-119,15.05625
2026-05-27,SCM-119,15.0725
2026-05-28,SCM-119,15.07875
2026-05-29,SCM-119,15.081249999999999
2026-05-30,SCM-119,15.070416666666667
2026-05-31,SCM-119,15.0625
2026-06-01,SCM-119,15.005416666666667
2026-06-02,SCM-119,14.937916666666666
2026-06-03,SCM-119,14.96625
2026-06-04,SCM-119,14.934583333333334
2026-06-05,SCM-119,14.859583333333333
2026-06-06,SCM-119,14.795833333333334
2026-06-07,SCM-119,14.791666666666666
2026-06-08,SCM-119,14.715833333333334
2026-06-09,SCM-119,14.697083333333333
2026-06-10,SCM-119,14.707500000000001
2026-06-11,SCM-119,14.737916666666665
2026-06-12,SCM-119,14.7525
2026-06-13,SCM-119,14.797916666666666
2026-06-14,SCM-119,14.806666666666667
2026-06-15,SCM-119,14.792916666666665
2026-06-16,SCM-119,14.76625
2026-06-17,SCM-119,14.75875
2026-06-18,SCM-119,14.744166666666667
2026-06-19,SCM-119,14.748750000000001
2026-06-20,SCM-119,14.784166666666666
2026-06-21,SCM-119,14.762916666666667
2026-06-22,SCM-119,14.755833333333333
2026-06-23,SCM-119,14.759583333333333
2026-06-24,SCM-119,14.772083333333333
2026-06-25,SCM-119,14.762916666666667
2026-06-26,SCM-119,14.728333333333333
2026-06-27,SCM-119,14.72375
2026-06-28,SCM-119,14.690416666666666
2026-06-29,SCM-119,14.654583333333333
2026-06-30,SCM-119,14.637916666666667
2026-07-01,SCM-119,14.6425
2026-07-02,SCM-119,14.656666666666666
2026-07-03,SCM-119,14.657083333333333
2026-07-04,SCM-119,14.661666666666667
2026-07-05,SCM-119,14.652916666666668
2026-07-06,SCM-119,14.6725
2026-07-07,SCM-119,14.664166666666667
2026-07-08,SCM-119,14.63
2026-07-09,SCM-119,14.64625
2026-07-10,SCM-119,14.731250000000001
2026-07-11,SCM-119,14.764166666666666
2026-07-12,SCM-119,14.781666666666666
2026-07-13,SCM-119,14.785416666666665
2026-07-14,SCM-119,14.7875
2026-07-15,SCM-119,14.800000000000002
2026-07-16,SCM-119,14.796666666666667
2026-07-17,SCM-119,14.794583333333334
2026-07-18,SCM-119,14.793750000000001
2026-07-19,SCM-119,14.811250000000001
2026-07-20,SCM-119,14.837083333333332
2026-07-21,SCM-119,14.844999999999999
2026-07-22,SCM-119,14.847083333333332
2026-07-23,SCM-119,14.851666666666667
2026-07-24,SCM-119,14.837916666666667
2026-07-25,SCM-119,14.80625
2026-07-26,SCM-119,14.784999999999998
2026-07-27,SCM-119,14.774583333333332
2026-07-28,SCM-119,14.761666666666665
2026-07-29,SCM-119,14.755833333333333
2026-07-30,SCM-119,14.747083333333334
2026-07-31,SCM-119,14.715416666666668
2026-08-01,SCM-119,14.69
2026-08-02,SCM-119,14.6725
2026-08-03,SCM-119,14.63375
2026-08-04,SCM-119,14.617916666666666
2026-08-05,SCM-119,14.617083333333333
2026-08-06,SCM-119,14.617083333333333
2026-08-07,SCM-119,14.604999999999999
2026-08-08,SCM-119,14.585
2026-08-09,SCM-119,14.560416666666667
2026-08-10,SCM-119,14.524999999999999
2026-08-11,SCM-119,14.520476190476192
2021-12-17,SCM-120,9.87
2021-12-18,SCM-120,9.83
2021-12-19,SCM-120,9.83
2021-12-20,SCM-120,9.85
2021-12-21,SCM-120,9.87
2021-12-22,SCM-120,9.84
2021-12-23,SCM-120,9.81
2021-12-24,SCM-120,9.82
2021-12-25,SCM-120,9.77
2021-12-26,SCM-120,9.71
2021-12-27,SCM-120,9.67
2021-12-28,SCM-120,9.66
2021-12-29,SCM-120,9.67
2021-12-30,SCM-120,9.64
2021-12-31,SCM-120,9.58
2022-01-01,SCM-120,9.54
2022-01-02,SCM-120,9.51
2022-01-03,SCM-120,9.47
2022-01-04,SCM-120,9.42
2022-01-05,SCM-120,9.38
2022-01-06,SCM-120,9.36
2022-01-07,SCM-120,9.31
2022-01-08,SCM-120,9.29
2022-01-09,SCM-120,9.29
2022-01-10,SCM-120,9.27
2022-01-11,SCM-120,9.25
2022-01-12,SCM-120,9.2
2022-01-13,SCM-120,9.14
2022-01-14,SCM-120,9.07
2022-01-15,SCM-120,9.06
2022-01-16,SCM-120,9.04
2022-01-17,SCM-120,9.03
2022-01-18,SCM-120,9.01
2022-01-19,SCM-120,8.98
2022-01-20,SCM-120,8.97
2022-01-21,SCM-120,8.93
2022-01-22,SCM-120,8.96
2022-01-23,SCM-120,8.99
2022-01-24,SCM-120,9.02
2022-01-25,SCM-120,9.03
2022-01-26,SCM-120,9.03
2022-01-27,SCM-120,9.03
2022-01-28,SCM-120,9.01
2022-01-29,SCM-120,9.0
2022-01-30,SCM-120,8.99
2022-01-31,SCM-120,8.94
2022-02-01,SCM-120,8.92
2022-02-02,SCM-120,8.9
2022-02-03,SCM-120,8.88
2022-02-04,SCM-120,8.87
2022-02-05,SCM-120,8.86
2022-02-06,SCM-120,8.82
2022-02-07,SCM-120,8.8
2022-02-08,SCM-120,8.8
2022-02-09,SCM-120,8.78
2022-02-10,SCM-120,8.79
2022-02-11,SCM-120,8.76
2022-02-12,SCM-120,8.76
2022-02-13,SCM-120,8.81
2022-02-14,SCM-120,8.85
2022-02-15,SCM-120,8.87
2022-02-16,SCM-120,8.85
2022-02-17,SCM-120,8.82
2022-02-18,SCM-120,8.77
2022-02-19,SCM-120,8.77
2022-02-20,SCM-120,8.77
2022-02-21,SCM-120,8.73
2022-02-22,SCM-120,8.71
2022-02-23,SCM-120,8.68
2022-02-24,SCM-120,8.66
2022-02-25,SCM-120,8.67
2022-02-26,SCM-120,8.68
2022-02-27,SCM-120,8.69
2022-02-28,SCM-120,8.69
2022-03-01,SCM-120,8.75
2022-03-02,SCM-120,8.78
2022-03-03,SCM-120,8.82
2022-03-04,SCM-120,8.88
2022-03-05,SCM-120,8.91
2022-03-06,SCM-120,8.89
2022-03-07,SCM-120,8.91
2022-03-08,SCM-120,8.93
2022-03-09,SCM-120,8.93
2022-03-10,SCM-120,8.92
2022-03-11,SCM-120,8.94
2022-03-12,SCM-120,8.95
2022-03-13,SCM-120,8.98
2022-03-14,SCM-120,9.0
2022-03-15,SCM-120,9.0
2022-03-16,SCM-120,9.02
2022-03-17,SCM-120,9.02
2022-03-18,SCM-120,9.05
2022-03-19,SCM-120,9.07
2022-03-20,SCM-120,9.06
2022-03-21,SCM-120,9.04
2022-03-22,SCM-120,9.07
2022-03-23,SCM-120,9.08
2022-03-24,SCM-120,9.07
2022-03-25,SCM-120,9.09
2022-03-26,SCM-120,9.17
2022-03-27,SCM-120,9.15
2022-03-28,SCM-120,9.11
2022-03-29,SCM-120,9.1
2022-03-30,SCM-120,9.13
2022-03-31,SCM-120,9.14
2022-04-01,SCM-120,9.12
2022-04-02,SCM-120,9.11
2022-04-03,SCM-120,9.13
2022-04-04,SCM-120,9.12
2022-04-05,SCM-120,9.13
2022-04-06,SCM-120,9.14
2022-04-07,SCM-120,9.13
2022-04-08,SCM-120,9.09
2022-04-09,SCM-120,9.08
2022-04-10,SCM-120,9.08
2022-04-11,SCM-120,9.1
2022-04-12,SCM-120,9.12
2022-04-13,SCM-120,9.12
2022-04-14,SCM-120,9.1
2022-04-15,SCM-120,9.08
2022-04-16,SCM-120,9.05
2022-04-17,SCM-120,9.04
2022-04-18,SCM-120,9.04
2022-04-19,SCM-120,9.02
2022-04-20,SCM-120,8.99
2022-04-21,SCM-120,8.97
2022-04-22,SCM-120,8.94
2022-04-23,SCM-120,8.91
2022-04-24,SCM-120,8.9
2022-04-25,SCM-120,8.87
2022-04-26,SCM-120,8.9
2022-04-27,SCM-120,8.87
2022-04-28,SCM-120,8.85
