,valuedatetimech,gennum,gw_level_daily
169682,2025-05-12,JSM-026,2.76
169683,2025-05-13,JSM-026,2.76
169684,2025-05-14,JSM-026,2.77
169685,2025-05-15,JSM-026,2.8
169686,2025-05-16,JSM-026,2.82
169687,2025-05-17,JSM-026,2.86
169688,2025-05-18,JSM-026,2.85
169689,2025-05-19,JSM-026,2.86
169690,2025-05-20,JSM-026,2.87
169691,2025-05-21,JSM-026,2.91
169692,2025-05-22,JSM-026,2.93
169693,2025-05-23,JSM-026,2.93
169694,2025-05-24,JSM-026,2.78
169695,2025-05-25,JSM-026,2.52
169696,2025-05-26,JSM-026,2.62
169697,2025-05-27,JSM-026,2.71
169698,2025-05-28,JSM-026,2.76
169699,2025-05-29,JSM-026,2.78
169700,2025-05-30,JSM-026,2.83
169701,2025-05-31,JSM-026,2.86
169702,2025-06-01,JSM-026,2.89
169703,2025-06-02,JSM-026,2.94
169704,2025-06-03,JSM-026,2.97
169705,2025-06-04,JSM-026,2.96
169706,2025-06-05,JSM-026,2.9
169707,2025-06-06,JSM-026,2.74
169708,2025-06-07,JSM-026,2.78
169709,2025-06-08,JSM-026,2.82
169710,2025-06-09,JSM-026,2.86
169711,2025-06-10,JSM-026,2.9
169712,2025-06-11,JSM-026,2.9
169713,2025-06-12,JSM-026,2.89
169714,2025-06-13,JSM-026,2.9
169715,2025-06-14,JSM-026,3.01
169716,2025-06-15,JSM-026,2.99
169717,2025-06-16,JSM-026,3.01
169718,2025-06-17,JSM-026,3.01
169719,2025-06-18,JSM-026,3
169720,2025-06-19,JSM-026,2.97
169721,2025-06-20,JSM-026,3.01
169722,2025-06-21,JSM-026,3.12
169723,2025-06-22,JSM-026,3.15
169724,2025-06-23,JSM-026,3.16
169725,2025-06-24,JSM-026,3.18
169726,2025-06-25,JSM-026,3.19
169727,2025-06-26,JSM-026,3.19
169728,2025-06-27,JSM-026,3.18
169729,2025-06-28,JSM-026,3.19
169730,2025-06-29,JSM-026,3.18
169731,2025-06-30,JSM-026,3.16
169732,2025-07-01,JSM-026,3.14
169733,2025-07-02,JSM-026,3.16
169734,2025-07-03,JSM-026,3.18
169735,2025-07-04,JSM-026,3.19
169736,2025-07-05,JSM-026,3.21
169737,2025-07-06,JSM-026,3.22
169738,2025-07-07,JSM-026,3.23
169739,2025-07-08,JSM-026,3.23
169740,2025-07-09,JSM-026,3.23
169741,2025-07-10,JSM-026,3.22
169742,2025-07-11,JSM-026,3.23
169743,2025-07-12,JSM-026,3.21
169744,2025-07-13,JSM-026,3.16
169745,2025-07-14,JSM-026,3.24
169746,2025-07-15,JSM-026,3.25
169747,2025-07-16,JSM-026,3.25
169748,2025-07-17,JSM-026,3.35
169749,2025-07-18,JSM-026,3.62
169750,2025-07-19,JSM-026,3.83
169751,2025-07-20,JSM-026,3.76
169752,2025-07-21,JSM-026,3.68
169753,2025-07-22,JSM-026,3.61
169754,2025-07-23,JSM-026,3.56
169755,2025-07-24,JSM-026,3.52
169756,2025-07-25,JSM-026,3.49
169757,2025-07-26,JSM-026,3.46
169758,2025-07-27,JSM-026,3.47
169759,2025-07-28,JSM-026,3.43
169760,2025-07-29,JSM-026,3.36
169761,2025-07-30,JSM-026,3.35
169762,2025-07-31,JSM-026,3.22
169763,2025-08-01,JSM-026,3.23
169764,2025-08-02,JSM-026,3.24
169765,2025-08-03,JSM-026,3.3
169766,2025-08-04,JSM-026,3.42
169767,2025-08-05,JSM-026,3.45
169768,2025-08-06,JSM-026,3.46
169769,2025-08-07,JSM-026,3.44
169770,2025-08-08,JSM-026,3.42
169771,2025-08-09,JSM-026,3.42
169772,2025-08-10,JSM-026,3.5
169773,2025-08-11,JSM-026,3.47
169774,2025-08-12,JSM-026,3.49
169775,2025-08-13,JSM-026,3.47
169776,2025-08-14,JSM-026,3.43
169777,2025-08-15,JSM-026,3.44
169778,2025-08-16,JSM-026,3.42
169779,2025-08-17,JSM-026,3.43
169780,2025-08-18,JSM-026,3.39
169781,2025-08-19,JSM-026,3.39
169782,2025-08-20,JSM-026,3.42
169783,2025-08-21,JSM-026,3.4
169784,2025-08-22,JSM-026,3.38
169785,2025-08-23,JSM-026,3.33
169786,2025-08-24,JSM-026,3.31
169787,2025-08-25,JSM-026,3.22
169788,2025-08-26,JSM-026,3.3
169789,2025-08-27,JSM-026,3.32
169790,2025-08-28,JSM-026,3.28
169791,2025-08-29,JSM-026,3.31
169792,2025-08-30,JSM-026,3.3
169793,2025-08-31,JSM-026,3.36
169794,2025-09-01,JSM-026,3.4
169795,2025-09-02,JSM-026,3.38
169796,2025-09-03,JSM-026,3.4
169797,2025-09-04,JSM-026,3.39
169798,2025-09-05,JSM-026,3.32
169799,2025-09-06,JSM-026,3.3
169800,2025-09-07,JSM-026,3.25
169801,2025-09-08,JSM-026,3.3
169802,2025-09-09,JSM-026,3.36
169803,2025-09-10,JSM-026,3.36
169804,2025-09-11,JSM-026,3.37
169805,2025-09-12,JSM-026,3.4
169806,2025-09-13,JSM-026,3.44
169807,2025-09-14,JSM-026,3.4
169808,2025-09-15,JSM-026,3.38
169809,2025-09-16,JSM-026,3.41
169810,2025-09-17,JSM-026,3.4
169811,2025-09-18,JSM-026,3.43
169812,2025-09-19,JSM-026,3.42
169813,2025-09-20,JSM-026,3.43
169814,2025-09-21,JSM-026,3.42
169815,2025-09-22,JSM-026,3.41
169816,2025-09-23,JSM-026,3.39
169817,2025-09-24,JSM-026,3.4
169818,2025-09-25,JSM-026,3.4
169819,2025-09-26,JSM-026,3.41
169820,2025-09-27,JSM-026,3.39
169821,2025-09-28,JSM-026,3.43
169822,2025-09-29,JSM-026,3.47
169823,2025-09-30,JSM-026,3.48
169824,2025-10-01,JSM-026,3.45
169825,2025-10-02,JSM-026,3.46
169826,2025-10-03,JSM-026,3.55
169827,2025-10-04,JSM-026,3.52
169828,2025-10-05,JSM-026,3.53
169829,2025-10-06,JSM-026,3.53
169830,2025-10-07,JSM-026,3.54
169831,2025-10-08,JSM-026,3.51
169832,2025-10-09,JSM-026,3.5
169833,2025-10-10,JSM-026,3.51
169834,2025-10-11,JSM-026,3.52
169835,2025-10-12,JSM-026,3.5
169836,2025-10-13,JSM-026,3.49
169837,2025-10-14,JSM-026,3.49
169838,2025-10-15,JSM-026,3.48
169839,2025-10-16,JSM-026,3.51
169840,2025-10-17,JSM-026,3.47
169841,2025-10-18,JSM-026,3.47
169842,2025-10-19,JSM-026,3.46
169843,2025-10-20,JSM-026,3.43
169844,2025-10-21,JSM-026,3.44
169845,2025-10-22,JSM-026,3.46
169846,2025-10-23,JSM-026,3.45
169847,2025-10-24,JSM-026,3.43
169848,2025-10-25,JSM-026,3.45
169849,2025-10-26,JSM-026,3.45
169850,2025-10-27,JSM-026,3.45
169851,2025-10-28,JSM-026,3.43
169852,2025-10-29,JSM-026,3.39
169853,2025-10-30,JSM-026,3.41
169854,2025-10-31,JSM-026,3.44
169855,2025-11-01,JSM-026,3.45
169856,2025-11-02,JSM-026,3.43
169857,2025-11-03,JSM-026,3.39
169858,2025-11-04,JSM-026,3.37
169859,2025-11-05,JSM-026,3.36
169860,2025-11-06,JSM-026,3.34
169861,2025-11-07,JSM-026,3.32
169862,2024-11-08,JSM-038,2.64
169863,2024-11-09,JSM-038,2.64
169864,2024-11-10,JSM-038,2.65
169865,2024-11-11,JSM-038,2.64
169866,2024-11-12,JSM-038,2.63
169867,2024-11-13,JSM-038,2.63
169868,2024-11-14,JSM-038,2.67
169869,2024-11-15,JSM-038,2.7
169870,2024-11-16,JSM-038,2.72
169871,2024-11-17,JSM-038,2.74
169872,2024-11-18,JSM-038,2.8
169873,2024-11-19,JSM-038,2.91
169874,2024-11-20,JSM-038,3.03
169875,2024-11-21,JSM-038,3.09
169876,2024-11-22,JSM-038,3.11
169877,2024-11-23,JSM-038,3.09
169878,2024-11-24,JSM-038,3.1
169879,2024-11-25,JSM-038,3.14
169880,2024-11-26,JSM-038,3.18
169881,2024-11-27,JSM-038,3.04
169882,2024-11-28,JSM-038,2.85
169883,2024-11-29,JSM-038,2.73
169884,2024-11-30,JSM-038,2.66
169885,2024-12-01,JSM-038,2.62
169886,2024-12-02,JSM-038,2.6
169887,2024-12-03,JSM-038,2.56
169888,2024-12-04,JSM-038,2.55
169889,2024-12-05,JSM-038,2.56
169890,2024-12-06,JSM-038,2.53
169891,2024-12-07,JSM-038,2.5
169892,2024-12-08,JSM-038,2.51
169893,2024-12-09,JSM-038,2.52
169894,2024-12-10,JSM-038,2.51
169895,2024-12-11,JSM-038,2.5
169896,2024-12-12,JSM-038,2.47
169897,2024-12-13,JSM-038,2.48
169898,2024-12-14,JSM-038,2.46
169899,2024-12-15,JSM-038,2.48
169900,2024-12-16,JSM-038,2.47
169901,2024-12-17,JSM-038,2.45
169902,2024-12-18,JSM-038,2.43
169903,2024-12-19,JSM-038,2.42
169904,2024-12-20,JSM-038,2.44
169905,2024-12-21,JSM-038,2.44
169906,2024-12-22,JSM-038,2.4
169907,2024-12-23,JSM-038,2.41
169908,2024-12-24,JSM-038,2.41
169909,2024-12-25,JSM-038,2.41
169910,2024-12-26,JSM-038,2.42
169911,2024-12-27,JSM-038,2.42
169912,2024-12-28,JSM-038,2.42
169913,2024-12-29,JSM-038,2.42
169914,2024-12-30,JSM-038,2.43
169915,2024-12-31,JSM-038,2.42
169916,2025-01-01,JSM-038,2.39
169917,2025-01-02,JSM-038,2.39
169918,2025-01-03,JSM-038,2.37
169919,2025-01-04,JSM-038,2.38
169920,2025-01-05,JSM-038,2.39
169921,2025-01-06,JSM-038,2.4
169922,2025-01-07,JSM-038,2.38
169923,2025-01-08,JSM-038,2.39
169924,2025-01-09,JSM-038,2.34
169925,2025-01-10,JSM-038,2.33
169926,2025-01-11,JSM-038,2.36
169927,2025-01-12,JSM-038,2.38
169928,2025-01-13,JSM-038,2.36
169929,2025-01-14,JSM-038,2.36
169930,2025-01-15,JSM-038,2.33
169931,2025-01-16,JSM-038,2.36
169932,2025-01-17,JSM-038,2.34
169933,2025-01-18,JSM-038,2.34
169934,2025-01-19,JSM-038,2.36
169935,2025-01-20,JSM-038,2.34
169936,2025-01-21,JSM-038,2.31
169937,2025-01-22,JSM-038,2.3
169938,2025-01-23,JSM-038,2.32
169939,2025-01-24,JSM-038,2.31
169940,2025-01-25,JSM-038,2.29
169941,2025-01-26,JSM-038,2.31
169942,2025-01-27,JSM-038,2.32
169943,2025-01-28,JSM-038,2.29
169944,2025-01-29,JSM-038,2.27
169945,2025-01-30,JSM-038,2.28
169946,2025-01-31,JSM-038,2.27
169947,2025-02-01,JSM-038,2.32
169948,2025-02-02,JSM-038,2.34
169949,2025-02-03,JSM-038,2.31
169950,2025-02-04,JSM-038,2.3
169951,2025-02-05,JSM-038,2.3
169952,2025-02-06,JSM-038,2.28
169953,2025-02-07,JSM-038,2.27
169954,2025-02-08,JSM-038,2.26
169955,2025-02-09,JSM-038,2.28
169956,2025-02-10,JSM-038,2.28
169957,2025-02-11,JSM-038,2.28
169958,2025-02-12,JSM-038,2.34
169959,2025-02-13,JSM-038,2.34
169960,2025-02-14,JSM-038,2.34
169961,2025-02-15,JSM-038,2.34
169962,2025-02-16,JSM-038,2.34
169963,2025-02-17,JSM-038,2.29
169964,2025-02-18,JSM-038,2.29
169965,2025-02-19,JSM-038,2.28
169966,2025-02-20,JSM-038,2.28
169967,2025-02-21,JSM-038,2.27
169968,2025-02-22,JSM-038,2.26
169969,2025-02-23,JSM-038,2.25
169970,2025-02-24,JSM-038,2.26
169971,2025-02-25,JSM-038,2.26
169972,2025-02-26,JSM-038,2.28
169973,2025-02-27,JSM-038,2.27
169974,2025-02-28,JSM-038,2.28
169975,2025-03-01,JSM-038,2.28
169976,2025-03-02,JSM-038,2.31
169977,2025-03-03,JSM-038,2.27
169978,2025-03-04,JSM-038,2.3
169979,2025-03-05,JSM-038,2.31
169980,2025-03-06,JSM-038,2.3
169981,2025-03-07,JSM-038,2.29
169982,2025-03-08,JSM-038,2.3
169983,2025-03-09,JSM-038,2.28
169984,2025-03-10,JSM-038,2.29
169985,2025-03-11,JSM-038,2.31
169986,2025-03-12,JSM-038,2.3
169987,2025-03-13,JSM-038,2.28
169988,2025-03-14,JSM-038,2.27
169989,2025-03-15,JSM-038,2.28
169990,2025-03-16,JSM-038,2.28
169991,2025-03-17,JSM-038,2.26
169992,2025-03-18,JSM-038,2.23
169993,2025-03-19,JSM-038,2.22
169994,2025-03-20,JSM-038,2.24
169995,2025-03-21,JSM-038,2.27
169996,2025-03-22,JSM-038,2.26
169997,2025-03-23,JSM-038,2.25
169998,2025-03-24,JSM-038,2.27
169999,2025-03-25,JSM-038,2.26
170000,2025-03-26,JSM-038,2.24
170001,2025-03-27,JSM-038,2.26
170002,2025-03-28,JSM-038,2.18
170003,2025-03-29,JSM-038,2.16
170004,2025-03-30,JSM-038,2.17
170005,2025-03-31,JSM-038,2.19
170006,2025-04-01,JSM-038,2.2
170007,2025-04-02,JSM-038,2.19
170008,2025-04-03,JSM-038,2.19
170009,2025-04-04,JSM-038,2.19
170010,2025-04-05,JSM-038,2.22
170011,2025-04-06,JSM-038,2.18
170012,2025-04-07,JSM-038,2.17
170013,2025-04-08,JSM-038,2.2
170014,2025-04-09,JSM-038,2.19
170015,2025-04-10,JSM-038,2.2
170016,2025-04-11,JSM-038,2.16
170017,2025-04-12,JSM-038,2.19
170018,2025-04-13,JSM-038,2.21
170019,2025-04-14,JSM-038,2.22
170020,2025-04-15,JSM-038,2.2
170021,2025-04-16,JSM-038,2.21
170022,2025-04-17,JSM-038,2.23
170023,2025-04-18,JSM-038,2.21
170024,2025-04-19,JSM-038,2.22
170025,2025-04-20,JSM-038,2.21
170026,2025-04-21,JSM-038,2.2
170027,2025-04-22,JSM-038,2.25
170028,2025-04-23,JSM-038,2.24
170029,2025-04-24,JSM-038,2.21
170030,2025-04-25,JSM-038,2.17
170031,2025-04-26,JSM-038,2.15
170032,2025-04-27,JSM-038,2.19
170033,2025-04-28,JSM-038,2.21
170034,2025-04-29,JSM-038,2.17
170035,2025-04-30,JSM-038,2.17
170036,2025-05-01,JSM-038,2.21
170037,2025-05-02,JSM-038,2.23
170038,2025-05-03,JSM-038,2.25
170039,2025-05-04,JSM-038,2.21
170040,2025-05-05,JSM-038,2.22
170041,2025-05-06,JSM-038,2.24
170042,2025-05-07,JSM-038,2.2
170043,2025-05-08,JSM-038,2.2
170044,2025-05-09,JSM-038,2.28
170045,2025-05-10,JSM-038,2.3
170046,2025-05-11,JSM-038,2.28
170047,2025-05-12,JSM-038,2.25
170048,2025-05-13,JSM-038,2.22
170049,2025-05-14,JSM-038,2.21
170050,2025-05-15,JSM-038,2.21
170051,2025-05-16,JSM-038,2.26
170052,2025-05-17,JSM-038,2.39
170053,2025-05-18,JSM-038,2.36
170054,2025-05-19,JSM-038,2.34
170055,2025-05-20,JSM-038,2.27
170056,2025-05-21,JSM-038,2.26
170057,2025-05-22,JSM-038,2.26
170058,2025-05-23,JSM-038,2.27
170059,2025-05-24,JSM-038,2.3
170060,2025-05-25,JSM-038,2.28
170061,2025-05-26,JSM-038,2.28
170062,2025-05-27,JSM-038,2.28
170063,2025-05-28,JSM-038,2.27
170064,2025-05-29,JSM-038,2.27
170065,2025-05-30,JSM-038,2.3
170066,2025-05-31,JSM-038,2.3
170067,2025-06-01,JSM-038,2.32
170068,2025-06-02,JSM-038,2.31
170069,2025-06-03,JSM-038,2.3
170070,2025-06-04,JSM-038,2.25
170071,2025-06-05,JSM-038,2.22
170072,2025-06-06,JSM-038,2.25
170073,2025-06-07,JSM-038,2.26
170074,2025-06-08,JSM-038,2.26
170075,2025-06-09,JSM-038,2.26
170076,2025-06-10,JSM-038,2.22
170077,2025-06-11,JSM-038,2.22
170078,2025-06-12,JSM-038,2.23
170079,2025-06-13,JSM-038,2.25
170080,2025-06-14,JSM-038,2.49
170081,2025-06-15,JSM-038,2.54
170082,2025-06-16,JSM-038,2.49
170083,2025-06-17,JSM-038,2.46
170084,2025-06-18,JSM-038,2.39
170085,2025-06-19,JSM-038,2.35
170086,2025-06-20,JSM-038,2.36
170087,2025-06-21,JSM-038,2.51
170088,2025-06-22,JSM-038,2.83
170089,2025-06-23,JSM-038,2.71
170090,2025-06-24,JSM-038,2.66
170091,2025-06-25,JSM-038,2.67
170092,2025-06-26,JSM-038,2.66
170093,2025-06-27,JSM-038,2.65
170094,2025-06-28,JSM-038,2.63
170095,2025-06-29,JSM-038,2.6
170096,2025-06-30,JSM-038,2.55
170097,2025-07-01,JSM-038,2.57
170098,2025-07-02,JSM-038,2.55
170099,2025-07-03,JSM-038,2.58
170100,2025-07-04,JSM-038,2.57
170101,2025-07-05,JSM-038,2.55
170102,2025-07-06,JSM-038,2.51
170103,2025-07-07,JSM-038,2.49
170104,2025-07-08,JSM-038,2.51
170105,2025-07-09,JSM-038,2.5
170106,2025-07-10,JSM-038,2.52
170107,2025-07-11,JSM-038,2.53
170108,2025-07-12,JSM-038,2.52
170109,2025-07-13,JSM-038,2.6
170110,2025-07-14,JSM-038,2.89
170111,2025-07-15,JSM-038,2.74
170112,2025-07-16,JSM-038,2.67
170113,2025-07-17,JSM-038,2.94
170114,2025-07-18,JSM-038,4.64
170115,2025-07-19,JSM-038,3.92
170116,2025-07-20,JSM-038,3.55
170117,2025-07-21,JSM-038,3.14
170118,2025-07-22,JSM-038,3.01
170119,2025-07-23,JSM-038,2.91
170120,2025-07-24,JSM-038,2.85
170121,2025-07-25,JSM-038,2.8
170122,2025-07-26,JSM-038,2.77
170123,2025-07-27,JSM-038,2.75
170124,2025-07-28,JSM-038,2.72
170125,2025-07-29,JSM-038,2.64
170126,2025-07-30,JSM-038,2.61
170127,2025-07-31,JSM-038,2.59
170128,2025-08-01,JSM-038,2.58
170129,2025-08-02,JSM-038,2.56
170130,2025-08-03,JSM-038,2.63
170131,2025-08-04,JSM-038,2.98
170132,2025-08-05,JSM-038,2.88
170133,2025-08-06,JSM-038,2.8
170134,2025-08-07,JSM-038,2.76
170135,2025-08-08,JSM-038,2.73
170136,2025-08-09,JSM-038,2.74
170137,2025-08-10,JSM-038,3.02
170138,2025-08-11,JSM-038,3.03
170139,2025-08-12,JSM-038,2.99
170140,2025-08-13,JSM-038,3.15
170141,2025-08-14,JSM-038,2.99
170142,2025-08-15,JSM-038,2.87
170143,2025-08-16,JSM-038,2.81
170144,2025-08-17,JSM-038,2.8
170145,2025-08-18,JSM-038,2.78
170146,2025-08-19,JSM-038,2.78
170147,2025-08-20,JSM-038,2.75
170148,2025-08-21,JSM-038,2.7
170149,2025-08-22,JSM-038,2.68
170150,2025-08-23,JSM-038,2.65
170151,2025-08-24,JSM-038,2.65
170152,2025-08-25,JSM-038,2.64
170153,2025-08-26,JSM-038,2.67
170154,2025-08-27,JSM-038,2.65
170155,2025-08-28,JSM-038,2.59
170156,2025-08-29,JSM-038,2.57
170157,2025-08-30,JSM-038,2.58
170158,2025-08-31,JSM-038,2.62
170159,2025-09-01,JSM-038,2.69
170160,2025-09-02,JSM-038,2.65
170161,2025-09-03,JSM-038,2.62
170162,2025-09-04,JSM-038,2.63
170163,2025-09-05,JSM-038,2.78
170164,2025-09-06,JSM-038,2.71
170165,2025-09-07,JSM-038,2.67
170166,2025-09-08,JSM-038,2.66
170167,2025-09-09,JSM-038,2.83
170168,2025-09-10,JSM-038,2.91
170169,2025-09-11,JSM-038,2.79
170170,2025-09-12,JSM-038,2.77
170171,2025-09-13,JSM-038,2.88
170172,2025-09-14,JSM-038,2.97
170173,2025-09-15,JSM-038,2.86
170174,2025-09-16,JSM-038,2.82
170175,2025-09-17,JSM-038,2.79
170176,2025-09-18,JSM-038,2.75
170177,2025-09-19,JSM-038,2.74
170178,2025-09-20,JSM-038,2.77
170179,2025-09-21,JSM-038,2.76
170180,2025-09-22,JSM-038,2.73
170181,2025-09-23,JSM-038,2.74
170182,2025-09-24,JSM-038,2.74
170183,2025-09-25,JSM-038,2.79
170184,2025-09-26,JSM-038,2.88
170185,2025-09-27,JSM-038,2.81
170186,2025-09-28,JSM-038,2.84
170187,2025-09-29,JSM-038,2.9
170188,2025-09-30,JSM-038,2.83
170189,2025-10-01,JSM-038,2.79
170190,2025-10-02,JSM-038,2.75
170191,2025-10-03,JSM-038,2.98
170192,2025-10-04,JSM-038,3.16
170193,2025-10-05,JSM-038,2.96
170194,2025-10-06,JSM-038,2.88
170195,2025-10-07,JSM-038,2.83
170196,2025-10-08,JSM-038,2.79
170197,2025-10-09,JSM-038,2.76
170198,2025-10-10,JSM-038,2.76
170199,2025-10-11,JSM-038,2.77
170200,2025-10-12,JSM-038,2.74
170201,2025-10-13,JSM-038,2.72
170202,2025-10-14,JSM-038,2.78
170203,2025-10-15,JSM-038,2.78
170204,2025-10-16,JSM-038,2.88
170205,2025-10-17,JSM-038,2.88
170206,2025-10-18,JSM-038,2.82
170207,2025-10-19,JSM-038,2.78
170208,2025-10-20,JSM-038,2.75
170209,2025-10-21,JSM-038,2.74
170210,2025-10-22,JSM-038,2.73
170211,2025-10-23,JSM-038,2.72
170212,2025-10-24,JSM-038,2.72
170213,2025-10-25,JSM-038,2.72
170214,2025-10-26,JSM-038,2.72
170215,2025-10-27,JSM-038,2.69
170216,2025-10-28,JSM-038,2.66
170217,2025-10-29,JSM-038,2.66
170218,2025-10-30,JSM-038,2.67
170219,2025-10-31,JSM-038,2.69
170220,2025-11-01,JSM-038,2.68
170221,2025-11-02,JSM-038,2.64
170222,2025-11-03,JSM-038,2.61
170223,2025-11-04,JSM-038,2.62
170224,2025-11-05,JSM-038,2.63
170225,2025-11-06,JSM-038,2.62
170226,2025-11-07,JSM-038,2.61
170227,2024-11-08,JSM-040,1.04
170228,2024-11-09,JSM-040,1.03
170229,2024-11-10,JSM-040,1.03
170230,2024-11-11,JSM-040,1.04
170231,2024-11-12,JSM-040,1.24
170232,2024-11-13,JSM-040,1.53
170233,2024-11-14,JSM-040,1.69
170234,2024-11-15,JSM-040,1.81
170235,2024-11-16,JSM-040,1.93
170236,2024-11-17,JSM-040,2.13
170237,2024-11-18,JSM-040,2.38
170238,2024-11-19,JSM-040,2.62
170239,2024-11-20,JSM-040,2.8
170240,2024-11-21,JSM-040,2.89
170241,2024-11-22,JSM-040,2.87
170242,2024-11-23,JSM-040,2.83
170243,2024-11-24,JSM-040,2.83
170244,2024-11-25,JSM-040,2.85
170245,2024-11-26,JSM-040,2.84
170246,2024-11-27,JSM-040,2.35
170247,2024-11-28,JSM-040,1.65
170248,2024-11-29,JSM-040,1.23
170249,2024-11-30,JSM-040,1.15
170250,2024-12-01,JSM-040,1.1
170251,2024-12-02,JSM-040,1.07
170252,2024-12-03,JSM-040,1.04
170253,2024-12-04,JSM-040,1.02
170254,2024-12-05,JSM-040,1.03
170255,2024-12-06,JSM-040,1.02
170256,2024-12-07,JSM-040,1.02
170257,2024-12-08,JSM-040,1.02
170258,2024-12-09,JSM-040,1.02
170259,2024-12-10,JSM-040,1.01
170260,2024-12-11,JSM-040,1.01
170261,2024-12-12,JSM-040,1.01
170262,2024-12-13,JSM-040,1
170263,2024-12-14,JSM-040,1.01
170264,2024-12-15,JSM-040,1.03
170265,2024-12-16,JSM-040,1.04
170266,2024-12-17,JSM-040,1.02
170267,2024-12-18,JSM-040,1
170268,2024-12-19,JSM-040,1
170269,2024-12-20,JSM-040,1
170270,2024-12-21,JSM-040,1.01
170271,2024-12-22,JSM-040,1
170272,2024-12-23,JSM-040,1
170273,2024-12-24,JSM-040,1
170274,2024-12-25,JSM-040,1
170275,2024-12-26,JSM-040,1
170276,2024-12-27,JSM-040,1.01
170277,2024-12-28,JSM-040,1
170278,2024-12-29,JSM-040,1
170279,2024-12-30,JSM-040,1.01
170280,2024-12-31,JSM-040,1
170281,2025-01-01,JSM-040,0.99
170282,2025-01-02,JSM-040,0.99
170283,2025-01-03,JSM-040,0.98
170284,2025-01-04,JSM-040,0.99
170285,2025-01-05,JSM-040,0.99
170286,2025-01-06,JSM-040,1
170287,2025-01-07,JSM-040,1
170288,2025-01-08,JSM-040,1.01
170289,2025-01-09,JSM-040,0.99
170290,2025-01-10,JSM-040,0.97
170291,2025-01-11,JSM-040,0.98
170292,2025-01-12,JSM-040,0.98
170293,2025-01-13,JSM-040,0.98
170294,2025-01-14,JSM-040,0.99
170295,2025-01-15,JSM-040,0.98
170296,2025-01-16,JSM-040,0.99
170297,2025-01-17,JSM-040,0.98
170298,2025-01-18,JSM-040,0.98
170299,2025-01-19,JSM-040,0.98
170300,2025-01-20,JSM-040,0.98
170301,2025-01-21,JSM-040,0.97
170302,2025-01-22,JSM-040,0.97
170303,2025-01-23,JSM-040,0.97
170304,2025-01-24,JSM-040,0.97
170305,2025-01-25,JSM-040,0.97
170306,2025-01-26,JSM-040,0.98
170307,2025-01-27,JSM-040,0.98
170308,2025-01-28,JSM-040,0.98
170309,2025-01-29,JSM-040,0.98
170310,2025-01-30,JSM-040,0.97
170311,2025-01-31,JSM-040,0.97
170312,2025-02-01,JSM-040,1.04
170313,2025-02-02,JSM-040,1.04
170314,2025-02-03,JSM-040,1.02
170315,2025-02-04,JSM-040,0.99
170316,2025-02-05,JSM-040,0.99
170317,2025-02-06,JSM-040,0.99
170318,2025-02-07,JSM-040,0.98
170319,2025-02-08,JSM-040,0.98
170320,2025-02-09,JSM-040,0.99
170321,2025-02-10,JSM-040,1
170322,2025-02-11,JSM-040,0.99
170323,2025-02-12,JSM-040,1.07
170324,2025-02-13,JSM-040,1.05
170325,2025-02-14,JSM-040,1.02
170326,2025-02-15,JSM-040,1.01
170327,2025-02-16,JSM-040,1
170328,2025-02-17,JSM-040,0.99
170329,2025-02-18,JSM-040,0.99
170330,2025-02-19,JSM-040,0.99
170331,2025-02-20,JSM-040,0.99
170332,2025-02-21,JSM-040,0.99
170333,2025-02-22,JSM-040,0.98
170334,2025-02-23,JSM-040,0.98
170335,2025-02-24,JSM-040,0.98
170336,2025-02-25,JSM-040,0.98
170337,2025-02-26,JSM-040,0.99
170338,2025-02-27,JSM-040,0.98
170339,2025-02-28,JSM-040,0.99
170340,2025-03-01,JSM-040,0.99
170341,2025-03-02,JSM-040,1.01
170342,2025-03-03,JSM-040,1.02
170343,2025-03-04,JSM-040,1.03
170344,2025-03-05,JSM-040,1.03
170345,2025-03-06,JSM-040,1.02
170346,2025-03-07,JSM-040,1
170347,2025-03-08,JSM-040,0.99
170348,2025-03-09,JSM-040,0.98
170349,2025-03-10,JSM-040,0.99
170350,2025-03-11,JSM-040,0.99
170351,2025-03-12,JSM-040,0.99
170352,2025-03-13,JSM-040,0.99
170353,2025-03-14,JSM-040,0.98
170354,2025-03-15,JSM-040,0.99
170355,2025-03-16,JSM-040,0.98
170356,2025-03-17,JSM-040,0.98
170357,2025-03-18,JSM-040,0.97
170358,2025-03-19,JSM-040,0.98
170359,2025-03-20,JSM-040,0.98
170360,2025-03-21,JSM-040,0.98
170361,2025-03-22,JSM-040,0.98
170362,2025-03-23,JSM-040,0.98
170363,2025-03-24,JSM-040,0.99
170364,2025-03-25,JSM-040,0.98
170365,2025-03-26,JSM-040,0.97
170366,2025-03-27,JSM-040,0.98
170367,2025-03-28,JSM-040,0.96
170368,2025-03-29,JSM-040,0.95
170369,2025-03-30,JSM-040,0.95
170370,2025-03-31,JSM-040,0.96
170371,2025-04-01,JSM-040,0.97
170372,2025-04-02,JSM-040,0.97
170373,2025-04-03,JSM-040,0.97
170374,2025-04-04,JSM-040,0.96
170375,2025-04-05,JSM-040,0.98
170376,2025-04-06,JSM-040,0.96
170377,2025-04-07,JSM-040,0.95
170378,2025-04-08,JSM-040,0.96
170379,2025-04-09,JSM-040,0.95
170380,2025-04-10,JSM-040,0.96
170381,2025-04-11,JSM-040,0.94
